GeoID,TotalHH,Under10k,"$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income
6037408212,1375,1.2,2.9,5.5,4.8,15,22,14,13.7,11.3,9.6,69645,102853
6037408213,1768,2.4,1.4,8.9,4.9,10.7,22.2,14.4,22.1,7.4,5.7,74519,94830
6037408301,1561,0.9,1.5,8.6,4,11.5,16.5,16.8,25.3,7.2,7.8,80221,97806
6037408302,1009,5.7,0.8,3.1,2.9,5.8,17.8,13,33.4,7.4,10,100850,111516
6037408303,1256,2.2,6.1,1.9,8.1,7.3,6.9,15.3,22.3,10.4,19.3,108621,133349
6037408401,1256,7.4,4.7,4.5,2.4,11.9,16.1,12.3,12.8,6.9,20.9,87850,108635
6037408402,1957,0.3,1.5,1.9,4.6,7.2,14.2,16,27.9,12,14.6,114583,126185
6037408503,1973,4.3,1.6,1.2,4.6,8.3,5.3,8.4,22.3,12.3,32,135179,160062
6037408504,1428,2.3,1,1.7,3.6,9.6,8.1,26.3,20.6,15.7,11.2,97448,137250
6037408505,728,5.1,0,0.8,7,8.5,12.8,10.7,23.9,9.6,21.6,105167,174471
6037408623,994,4.2,0.5,3.3,8.5,14.9,14.1,12.6,20.3,10.5,11.2,93036,104681
6037408624,997,3.8,4,1.7,3.9,6.9,11.6,14.5,24.8,8,20.7,111141,130248
6037408625,1284,2,1.6,2.5,9.1,3.8,7.9,9,26.4,12.1,25.5,129643,152561
6037408626,1349,8.9,0,4.3,5.5,12.5,11.8,8.1,20.5,11.3,17,98274,129220
6037408627,861,3.8,0.6,2.1,1.6,8.4,11.7,20.1,14.3,13.7,23.7,115563,138889
6037408628,1848,6.5,4.3,6.5,4,9.4,17.1,12.4,14.9,11.6,13.2,76587,102231
6037408629,932,6,2.1,3,6.7,2.4,11.3,12.4,20.5,13.3,22.3,119231,132820
6037408631,1436,4.3,1.5,7.8,6.8,9.2,13.9,11,9.7,25.4,10.4,90263,120420
6037408703,1774,4.7,1.4,4.3,6.1,4.9,7.8,9.3,10.8,12.5,38.2,152143,184130
6037408705,1849,6.3,8,6.9,11.5,2.7,11.2,19.4,19.5,4.4,10.2,79798,87054
6037408707,2137,4,0,4.4,1.3,6.6,7.4,9.7,29.8,17.3,19.7,126069,140465
6037408722,1260,2.8,1.7,3,7.1,5.6,12.4,11.7,24.2,20.2,11.3,109567,122515
6037408724,1612,5.9,3.7,6.8,7.8,16.7,22.1,15.9,15.6,2.4,3,59059,69141
6037408725,1896,5.7,5.6,11.7,0.7,10.2,12.5,16.7,17.8,7.8,11.4,80469,92663
6037408800,1785,18.4,1.6,4.9,14.7,8.9,21.4,6.2,15.6,2.5,5.8,51472,64795
6037408900,2409,1.4,10.2,7.9,3.5,7.8,18.6,5.3,18.4,10.5,16.4,76908,117195
6037409000,2168,16.9,2.1,2.3,4,6.6,23.2,21.1,12.5,6.9,4.5,71411,80470
6037409100,1385,4.5,5.6,4.8,5.1,12,12.3,12.3,19.4,11,13,86950,109304
6037430003,1616,1.7,0,2.5,2,5.7,8.4,9.3,25.7,20.4,24.3,140588,149807
6037430004,1067,0,6.1,3.2,4.2,15.6,5.5,29.6,20.1,5.2,10.5,90124,103431
6037430005,1285,4.4,0.7,5.2,3.9,4.9,14,6.5,26.5,22.5,11.3,118569,130145
6037430101,1896,7.5,13.1,4.7,6.8,8.6,18.3,10.3,21.6,2.5,6.6,58017,79329
6037430102,1272,3.8,5,7.9,8.8,2.1,13.1,17.1,20.5,15.6,6.1,91552,97430
6037430200,457,3.1,0.4,5.7,3.3,5.7,15.3,8.8,22.8,8.8,26.3,121875,186584
6037430301,1643,0.9,0.3,3.2,4.4,5.5,5.4,9.8,22.9,14.2,33.4,144970,191700
6037430302,2099,6,3.8,8.2,1.9,8.6,8.5,10,18.9,9.5,24.5,106138,136811
6037430400,1441,2.2,1,2.1,4.2,6,7.5,7,14.2,7.2,48.6,181250,251315
6037430501,1872,3.2,0.6,0.6,3.6,3,4,8,19.6,19,38.4,175444,203378
6037430502,3146,5.1,3.5,4.3,5.8,5.1,10.6,16.1,15.4,12.3,21.7,94151,160464
6037430600,1432,1.9,0.6,2,0.5,0.6,10.4,6.2,19.8,14.1,43.9,182682,211052
6037430701,1904,4.7,0,3,1.3,5.5,12.7,22.2,17.5,12.8,20.3,103906,148411
6037430721,1294,7.5,6.8,4.1,3.8,5.7,21.1,7.9,19.9,9.6,13.7,76300,116997
6037430723,1880,5.2,1.6,7.5,5.2,11.3,20.6,12.2,18.6,9.3,8.4,73550,96443
6037430724,1924,4.9,0,1.1,4.2,8.5,12.1,18.7,23.6,13.2,13.6,100392,113610
6037430801,2219,2.7,2.5,4,8.6,6.7,20.9,3.2,26.6,8.8,16.1,109861,116811
6037430802,1329,3.8,2.6,5.3,3.3,3.5,5.1,6.8,27.3,18,24.2,134073,174437
6037430803,1845,2,2.5,5.9,3.2,10.3,11.3,10.6,18.8,11.9,23.4,107269,143700
6037430901,1521,5.1,1.1,7.2,5,11.8,15.1,15.6,22,6,11.1,81496,96791
6037430902,1888,1.8,2.3,4.4,7,12.5,10.3,14,24.3,11,12.3,97500,104070
6037431002,1216,2.5,3,13.3,9.6,15.5,14.3,6.7,13.7,4.8,16.7,65781,111912
6037431003,1536,5.2,1.9,9.1,7.1,11.1,11.6,14.7,21.8,11.7,5.8,83438,93625
6037431004,1196,3.3,0,8.1,0,14.4,17.3,22.6,14.5,7.6,12.2,87556,102134
6037431100,2345,2,0.9,4.8,6.4,8.6,15.2,10.6,25.5,17.4,8.6,107070,120968
6037431200,1541,1.1,5.3,6.7,5.3,4.9,13.7,12.8,26.3,16.2,7.7,100417,108561
6037431300,845,5.6,0,3.7,5.4,5.4,13.7,10.2,23.6,14,18.5,109250,126283
6037431400,1322,0.7,7.4,4.7,7.2,18.9,9.2,5.6,22.2,11.4,12.7,79000,100407
6037431501,1545,3.9,5.8,14.6,6.3,14.6,16.4,8.2,14.9,7.6,7.7,59858,79828
6037431502,1416,6.7,0,7.6,4.3,8.5,12.6,10.7,16.1,13.5,20.1,99219,137729
6037431600,1315,3,3,5.9,5.9,12.2,8.6,9.7,15.2,14.7,21.8,103295,154751
6037431701,2099,2.2,4.5,3.8,4.3,3.8,21.8,4.9,13,11.9,29.8,111624,205111
6037431800,1814,4,1.7,8.3,4,9.7,22.7,8.3,15.1,12.4,13.7,72750,108710
6037431900,1363,1.8,2.5,8.1,6.9,11.2,13.4,12.3,9.8,16.7,17.3,83897,120206
6037432001,614,2,5.4,2.6,2.1,8.3,18.2,22.6,18.9,4.2,15.6,92500,109080
6037432002,1882,6.4,1.7,12.2,5.5,14,11,5.1,18.5,10.3,15.4,74000,103894
6037432101,1426,2.3,2,0,1.2,7.9,11.9,13,29.5,12.2,20,115944,132875
6037432102,1753,7.1,0.3,3,1.1,12,8.4,10.9,20.7,12.2,24.2,106915,147509
6037432201,1339,4.2,1.9,7.7,6,10.8,11.5,9.5,25.8,11.6,11.2,98607,104512
6037432202,1135,1.2,0.8,7.4,14.8,9.9,11.9,17.9,17.3,7,11.9,81875,104545
6037432300,1135,3.5,8.8,7.7,7.7,12.2,11.7,13,27.9,3.8,3.7,73250,78601
6037432401,1040,3.4,0,3.5,6.6,17.9,18.7,19.2,19.6,5.9,5.3,75000,86360
6037432402,1619,6.5,3.2,6.3,10.8,14.5,27.3,10.7,12.8,6.5,1.5,56732,67200
6037432501,1321,5,12.9,5,6.2,7.3,15.5,10.4,15.9,4.5,17.4,70114,102965
6037432502,958,1.4,0,0,0.4,5.4,22.7,19.1,21.4,17.4,12.2,108587,145073
6037432601,1836,5.1,4.8,10.4,11.7,5.8,13.9,21.1,17.4,7,2.7,69214,77483
6037432602,1143,1.7,1,5.9,18.3,14.4,10.9,14.5,18.7,3.8,10.8,62361,92320
6037432700,1398,1.9,6.5,7.1,8.9,13.9,23,13.3,14.9,9.9,0.5,65747,73438
6037432801,843,8.7,12.8,20.6,11.6,8.1,13.8,7.8,10.3,3.6,2.7,31442,55376
6037432802,1496,4.1,2.8,12.2,10.6,13.5,22.4,15.2,7.5,3.7,8.1,54507,72361
6037432901,1141,4.6,3.3,6.9,8.7,13.6,15.5,11.3,24.4,8.9,2.7,70240,81648
6037432902,796,4.1,2.4,3.8,6.4,14.9,14.7,11.7,21.1,13.3,7.5,81111,96756
6037433103,1916,3,5.5,10.3,10,14.1,12.6,20.7,10.8,7.7,5.3,62235,80948
6037433200,1670,0.4,6.4,6.9,8,10.9,24.3,13.1,22.2,1.7,6.1,68778,82844
6037433302,495,3.6,6.1,5.7,6.3,11.9,27.3,15.6,15.8,2.6,5.3,57542,104561
6037433304,1195,7.7,14.4,8.2,13.6,11.9,17,8.1,11.1,5.3,2.7,41875,66539
6037433305,1278,4.8,14.8,10.7,13.5,12.8,16,10.6,14.6,0.9,1.5,41770,54018
6037433306,816,9.8,1,7.4,17.9,7.7,27.7,6.4,13.1,2.8,6.3,55543,69944
6037433307,825,5.5,1.8,5.3,12.7,9.1,18.4,14.7,16.7,5.9,9.8,71354,93617
6037433402,1189,2.6,2.3,7.7,9.3,12.3,24,7.5,12.4,11.6,10.3,62064,91504
6037433403,1257,5.9,0.7,11.2,10,16.1,22.4,11.5,17.3,4.3,0.6,55576,66355
6037433505,1113,3,10.2,7.5,14.2,8.7,21.2,13.7,9.9,3.9,7.6,58301,75550
6037433506,1069,4.9,8.1,13.4,11.3,22.8,11.3,14.3,6.3,3.6,3.9,45212,59405
6037433601,1310,1.8,5,4.5,13.2,13,12.7,21.6,13.6,7.7,6.9,74783,84072
6037433602,801,1.1,7.9,18.7,6.1,11.1,13.6,10.6,18.4,5.1,7.4,59297,82034
6037433803,858,0.3,2.2,7.5,8.5,4.9,20.6,16,23.5,13.6,2.8,83561,94447
6037433804,1058,0.9,4.8,8.2,7.3,20.9,20.7,17.4,11.1,3.6,5.2,55909,73678
6037433901,1378,3.4,2.9,7.3,11.8,12.5,25.5,16.1,15.4,3.5,1.7,67632,71623
6037433903,1447,3.5,1.3,9.6,14.8,15.8,19.4,11.8,14.9,5.7,3.2,57936,71586
6037434001,1017,1.4,1.3,7.3,11,14.5,19.2,25.9,12,5,2.6,65694,73572
6037434003,952,0,0.6,12.9,4.5,14.7,21.3,12.8,22.5,2,8.6,70313,90622
6037434004,710,3.2,0,7.5,2,9.4,9.7,10.1,31,17.2,9.9,104688,121613
6037434100,1587,2.7,8.2,11.8,5.7,14.1,9.6,14,25.5,5.7,2.8,71205,78537
6037460001,651,0,0,1.5,3.8,7.7,3.1,3.5,10.4,18.3,51.6,227083,307091
6037460002,1071,0,2.9,0.9,3.8,0,8.3,6.3,16.3,14.9,46.4,186369,210501
6037460101,2313,1.4,0,5,6.5,3.7,6.7,8.4,14.5,9,44.8,175099,250277
6037460200,1836,4.1,2.8,0.5,2.9,4.6,10.6,9.2,18.4,8.9,38.2,138804,167162
6037460301,1443,1.1,1.4,4.9,4.6,2.6,8.2,7.6,13,16.8,39.9,174306,203343
6037460302,1612,2.6,3,6.6,9.6,20.5,10.5,10.9,14,5.4,17.1,68750,112018
6037460401,358,2.2,0,0,1.7,5,25.7,11.5,20.9,4.5,28.5,116000,149945
6037460501,1737,1.8,1.4,3.2,1,3.1,4.5,4.9,11.9,15.9,52.2,204125,300136
6037460502,1467,2.2,1.4,2,0.7,2,5.8,2.9,13.2,10,59.8,"250,000+",314410
6037460601,1709,2.6,1.7,2.8,1.6,2.8,9.1,7.5,13.3,12.8,45.8,191319,266647
6037460700,1538,0.5,2.7,0,0.7,3.1,5.9,3.3,15.3,15.5,53.1,212667,369076
6037460800,1174,3.2,0,1,1.6,0.8,4.6,4.9,14.7,6.6,62.7,"250,000+",345478
6037460900,1981,4.8,0.8,8.6,6.4,3.9,14.3,16,15.9,9.5,19.9,89511,116628
6037461000,1547,0.3,2.6,5.7,5.9,7,11.6,8.8,20.3,14.1,23.7,120519,143897
6037461100,1778,2.6,0,5.2,5.8,7.3,11.8,6.4,25.5,14.7,20.6,124605,143676
6037461200,1618,1.1,0.9,0.9,1.5,4.4,16.2,4.4,16.7,19,34.9,167500,203393
6037461300,2461,3.7,1.1,3.3,5.2,6.4,23.2,9.8,13.7,12.1,21.5,93849,165971
6037461400,1167,6.1,10.2,5.4,6.7,2.1,16.9,13,17.1,3.5,19,78594,123339
6037461501,1311,4.3,1.8,5.5,4.4,9.6,17.7,10.2,15.3,13.4,17.8,92750,115670
6037461502,1769,12.7,5.1,5.3,11.2,8.1,10.4,12.6,14.2,8.8,11.5,70905,91496
6037461600,1769,5.8,4.9,11.8,7.9,7.2,17.1,8.2,17.8,5.7,13.8,69205,103201
6037461700,627,1.3,0,3.8,6.4,8.5,12.9,6.2,13.4,14.4,33.2,142708,206752
6037461901,1693,5.2,6.9,9.3,10.8,16.2,12,16.2,9.7,2.4,11.2,53563,80021
6037461902,1234,23.1,6.9,7.9,8.8,6.6,4.1,4.9,21.2,6,10.7,39643,87238
6037462001,1237,2.5,2.5,8.5,3.4,11.3,10.1,31.4,10.7,8.7,10.9,84408,100114
6037462002,1111,9.4,21,8.6,7.7,17.4,7,11.3,8.9,5.1,3.7,39132,60276
6037462100,1724,9.3,1.5,4.6,6.5,7.1,16.5,13.3,15,14.6,11.5,87731,114259
6037462201,1938,5.5,21.2,13.8,6.7,5.7,15.1,6.9,12.7,9.4,3,44327,66611
6037462202,1632,10.6,6.3,5.1,1.7,6.4,8.1,18,14,7.8,22.1,98294,130581
6037462301,1797,4.8,2.4,9.3,9.2,3.6,14.6,21.6,16.3,12.6,5.5,81985,89552
6037462302,1579,5,3.7,9.1,14.1,6.8,15.8,13,18.5,7,7,69408,85073
6037462400,1425,2.2,8.4,1.3,2.6,10.5,5.2,8.5,18.4,15.4,27.5,132957,149264
6037462500,2550,2.7,2.9,1.4,2.4,4.2,15.4,13.5,17.3,21.6,18.5,118409,142653
6037462600,903,2.4,4.1,3.7,0.6,4.2,7.8,13.1,13,10.6,40.6,163750,197302
6037462700,2372,10.4,1.7,3,11,8.3,16.4,7.3,10.6,12.1,19.1,73333,112857
6037462800,1110,1.8,3.8,1.1,3,10,17.9,12.2,24.2,8.6,17.5,102614,127604
6037462900,1452,0.6,11.5,3.4,4,4.5,7.2,10,23.7,8.3,26.7,120444,142661
6037463000,1078,7.3,0.8,6.7,1.3,4.4,11.1,9.5,17.1,11.4,30.4,123750,161859
6037463103,1942,5.7,0.6,5.5,3.9,9.8,13.1,10.7,20.3,8.3,22,100985,144067
6037463200,1466,2.4,7.5,3.2,4.1,5.5,9.4,22.5,14.3,9.4,21.6,94083,136350
6037463300,870,2.5,0.6,3.8,4.9,6.2,9.1,10,17.2,6.3,39.3,132500,198395
6037463400,2469,5.2,1.4,6.6,3,5.3,13.7,8.5,18.3,11.8,26.1,116161,186956
6037463500,2423,6.3,4,3.2,3.2,12.9,11.1,7.7,13.7,17.5,20.3,104338,140140
6037463601,3319,10.2,0.4,2.5,4.8,8.3,16.8,14.9,18.6,11,12.5,85827,105064
6037463602,3359,9.6,5.2,4.2,0.8,4.6,9.8,12.4,15.7,18.9,18.7,107888,130687
6037463700,1704,3.6,1.8,2.1,0.9,4,5.6,6.3,15.4,17.9,42.4,174943,244263
6037463800,1516,3,0,4.2,1.5,7.9,3.5,9.7,6.9,12.3,51.1,212250,276156
6037463900,1387,2.5,2.2,1.5,4.2,4.8,6.2,11.5,24.2,16.4,26.6,126847,191085
6037464000,2440,3,0,5,4.6,2.7,12.9,12.3,16.2,13,30.3,134205,222685
6037464101,772,6.7,1.2,1.8,0,5.7,11,0.9,12.2,19.8,40.7,170217,234156
6037464102,1205,5.8,0,4.2,0,0,6.6,1.5,19,8.3,54.6,231339,388198
6037464200,1939,3.9,1.4,2.6,3.1,7.3,8.9,8.7,12.1,13.2,38.8,160969,213646
6037480002,1296,2.9,2.9,4.1,1.8,2.2,11.7,4.9,23.5,19.9,26.2,138372,180788
6037480011,1754,2.5,10.1,7.2,4,12.9,9.7,9.9,22.2,12.4,9.1,91563,101262
6037480012,1688,3.9,0.9,4.3,8,3.9,16.9,10,20.6,9.8,21.9,104360,136611
6037480101,1337,6.1,1.6,7.7,10.9,4,14.4,11,9.1,13,22.1,94798,137624
6037480102,1313,3.8,2.4,3.7,5.7,7.7,13.6,5.6,25.1,8.8,23.5,105677,131583
6037480201,1206,0,2.5,1.1,3.7,3.7,13.9,7.6,23.1,12.8,31.6,135114,184852
6037480202,1028,0.6,5.4,5.3,5,5.4,13,11.8,12.1,13.6,27.9,109659,152564
6037480302,1739,3.5,4,7.6,4.5,2,13.2,14.9,17.1,12.9,20.5,102693,141301
6037480303,1535,3.6,0.6,6.1,6.4,6.4,14.9,22.1,23.8,10.6,5.7,89340,92887
6037480304,1785,4.5,3.5,11.3,6.7,8.1,22.4,13.7,10,9.4,10.5,68867,105650
6037480400,2256,3.9,4.2,4.3,4.3,12.1,16.6,11.3,18.1,10.6,14.7,86319,113397
6037480500,2155,0.9,0,4.5,7.3,5.2,10.2,8.1,15.8,13.5,34.4,136359,209483
6037480601,1654,7,0.8,0,3.4,2.5,13.9,19.3,20.1,16.3,16.6,103679,150787
6037480602,1671,0.2,0,5.4,3,6.8,4,14.4,26,14.8,25.4,143686,178323
6037480702,1608,0.4,2.4,1.8,3.9,4.4,2.7,7.8,17.5,20.6,38.5,175588,228168
6037480703,1351,4.3,6.1,1.6,4.8,0.7,6.7,9.1,12,18.7,36,170507,201970
6037480704,1835,4.3,1.9,3,2.6,7,13.2,14.6,28.4,9.3,15.7,110167,126424
6037480802,1123,4.5,1.1,3.4,11.1,6.2,12.7,7.2,25,13.8,15,112904,128819
6037480803,1174,7.2,1.4,9.5,4,8.4,12.8,4.8,26.7,14.4,10.7,110362,112038
6037480804,1798,2.6,2.4,11.5,3.6,11.8,10.3,17.3,18.9,11,10.7,83452,101788
6037480901,1600,6.8,10.5,8.5,3.9,6.6,13.6,15.1,17.6,10.3,7.3,75170,87394
6037480902,1369,5,3.2,24.3,7,7.7,12.7,16,17.1,5,2,59219,68385
6037480903,1074,3.9,2.5,13.2,4.3,8.8,10.9,13.7,28.1,9.6,5,81375,96858
6037481001,1771,13.8,1.5,5.5,3.2,10.3,23.9,9,19,5.8,7.9,68340,85777
6037481002,2086,2.1,2.9,4.9,8.2,12.5,14.1,17.9,18.8,15.1,3.5,81648,101744
6037481101,1389,9.2,3.8,5.5,4.3,9,16.4,13.5,21,8,9.2,77026,98075
6037481102,1304,2.9,4.7,4.6,14.5,10.4,15.3,14,22.8,5.6,5.3,71141,87907
6037481103,1779,6.6,4,9.6,11.2,7.1,11.7,18.2,15.3,6.3,9.9,72083,90983
6037481201,1308,3.3,4.4,1.2,8.1,5.1,14.7,18.3,30.4,11.4,3.1,92111,95593
6037481203,1885,7.1,1.2,6.6,6.9,8.5,13.5,18,17.8,13.2,7.2,77108,93295
6037481300,867,1.6,1.6,6.7,1.6,12.9,23,12.5,18.8,12.1,9.2,81563,99316
6037481401,1622,5.2,2,10.8,7.4,10.7,10.5,14.4,20.2,9.3,9.6,81761,96053
6037481403,877,17.3,1.4,4.6,9.7,12.1,3.5,19.4,12.1,12.5,7.4,75548,84404
6037481404,1188,4,1.5,9.8,5.9,10.1,15.4,10.8,10.7,20.5,11.4,80962,110272
6037481500,1523,4.1,5.9,7.2,4,13.2,16.4,11,20,5.3,12.9,72596,99176
6037481603,1190,7.1,2.9,7.1,5.1,15.2,8.2,13,22.8,14.6,3.8,79884,86109
6037481604,1384,1.4,2.7,2.2,14.4,9.2,16.4,11.1,26.6,5,11.1,83958,98575
6037481605,996,2.4,2.5,5.3,3.5,10.5,16.1,11.5,31.8,9,7.2,96333,102602
6037481606,1655,7.2,6.6,4.7,8,11.5,20.6,10.8,15.3,9.5,5.9,66280,85824
6037481711,1364,7.2,2.4,12,9.5,13.8,21.8,10.7,16.7,3.9,2,54688,67568
6037481712,1702,9.7,5.9,17.3,6.5,12.2,19.4,9.3,9.4,6.3,3.9,46094,66943
6037481713,989,10.5,10.9,3,5.6,0.8,20.2,6.2,12.5,5.9,24.4,72443,108564
6037481714,973,15.9,10.1,7.1,8.8,15.3,11.4,6.6,15.6,5.3,3.8,44821,83263
6037481800,842,1.3,2.1,8,7.4,9.6,18.5,3.1,14.5,11.3,24.2,101250,124934
6037481901,2018,3.2,4.6,8,4.1,11.7,11.2,9.9,17.1,11.1,19,96881,118368
6037481902,1136,5.9,3.7,7.5,8,4.7,21,17.8,11.8,11.2,8.5,74608,92666
6037482001,957,1.5,1.8,10.7,3.1,4.5,11.4,14.8,16.2,13.9,22.2,121736,144702
6037482002,2551,3.6,1.5,6.4,2.9,6,8.2,22.4,18.3,14.8,15.8,94748,124536
6037482101,1488,2.2,5.5,7,9.4,12.3,10.8,10.7,20.5,8.2,13.5,85469,110536
6037482102,1095,3.7,2.2,3.7,4.7,9.7,11.1,12.4,16.9,12.2,23.3,106321,138017
6037482201,1351,14.7,6.5,7,8.8,6.2,25,5.2,14.4,5.3,7,56193,75456
6037482202,1660,5.8,1.7,6.3,11.3,21.3,14.4,11,16.9,6.4,5,56930,79943
6037482301,1248,3.9,5.3,6.1,7.2,12.7,12.3,16.8,16.3,13.4,6,78472,94024
6037482303,1397,1,1.7,10.4,12.1,15.7,15.4,15.1,19.9,4.5,4.2,65742,90120
6037482304,745,9.3,3.4,6.8,8.1,17.7,17.2,16.1,13,7.5,0.9,58099,68098
6037482401,1003,3.5,5.2,9.4,11.1,7.7,19,7.9,20,11.6,4.7,63750,83416
6037482403,887,8.6,6.7,4.5,16.7,17.2,14.1,13.9,7.3,7.2,3.8,47610,63949
6037482404,1218,0.5,3.2,2.8,20.6,5.7,18.2,10.7,18.8,6.2,13.3,64828,101031
6037482502,831,6.5,2.4,10.6,7.6,12,21.2,13.2,16.8,4.5,5.2,65272,75097
6037482503,1003,3,3,2.4,15.1,10.2,17,12.1,22,10.4,4.9,67268,89544
6037482521,1441,2,6.5,5.4,4.8,14.9,15.5,23.3,14.3,6.7,6.5,75464,88141
6037482522,1555,2.5,2.5,2.8,3,5.8,30.2,10.2,26.2,8.1,8.7,87775,99584
6037482600,2168,2.9,1.8,4.2,7.7,5.3,16.4,9.8,20.4,10.7,20.8,102283,133034
6037482701,1348,4.7,2.3,9.8,9.6,9.9,12.2,15,19.5,12.4,4.7,77628,87032
6037482702,875,8.2,0.8,6.1,7,6.4,15.4,12.2,18.2,15.7,10.1,83594,110526
6037482801,1266,6.2,1.3,5,2.3,5.5,17.7,13.3,23.4,14,11.4,95556,110760
6037500100,1089,0.7,0.8,3,1.6,2.6,7,4.6,8.8,21.1,49.8,197250,258497
6037500202,1473,4.3,0,5,4.9,5.8,9.4,11.8,13.9,4.7,40.3,125341,183995
6037500203,1245,2.8,1.6,1.4,3.2,10.8,9.6,8.4,18.4,15,28.8,128224,145590
6037500204,916,0,0,0.9,2.1,10.5,5.1,9.2,17.4,12.1,42.8,171029,247391
6037500300,1134,2.5,0,1.6,3.4,5.9,9.1,6.2,27.5,22,21.9,135625,151557
6037500402,1207,7,1.8,5.4,3.8,16.3,16.6,12,17.6,8.2,11.3,69563,100862
6037500403,1095,9,16.7,3.4,0.5,0,9.8,12.4,21.6,20.5,6.1,90625,96848
6037500404,1195,1.1,1.7,2.8,11,7.5,20.9,10,21.6,10.5,13,84618,109697
6037500500,833,7.3,1.4,9.8,8.5,5.5,16.8,19.1,17.6,3.2,10.6,75469,86936
6037500600,1187,0,3.9,6.5,6.2,15,17.4,13.6,17,9,11.4,75639,100998
6037500700,1823,5.4,1.8,12.8,2.5,2.2,20.1,16.2,18.2,10.1,10.6,85625,96464
6037500800,1290,3.6,1,2.6,7.4,5.9,14.2,14.1,21.9,11.3,18,107798,120677
6037500900,1800,5.4,17.1,10.4,7.3,9.6,8.1,9.4,18.3,5.1,9.3,50469,80519
6037501001,742,4.6,1.8,3.6,3.8,10.6,12.4,15.8,33.8,7.3,6.3,95600,98308
6037501002,1328,2,2.8,3,3.5,4.6,20.1,12.5,27,9.3,15.3,102500,126073
6037501200,1465,0.8,1.6,3.1,2.4,17.8,15.8,11.3,17.1,22.1,8,98015,106659
6037501301,1087,2.9,3.8,2,3.2,19.1,16.1,11.7,13.3,13.4,14.4,81488,100948
6037501302,1547,5.9,1.3,6.6,0,9.4,14,17.1,18.7,15.4,11.4,96941,120375
6037501400,1150,14.4,2.1,12.2,3.5,9.8,11.2,9.7,23,13.7,0.4,64444,75428
6037501501,809,1.4,0.6,1.4,3.6,1.9,10.3,18,26.3,11.6,25,120679,144002
6037501503,1857,3.9,4.5,12.9,6,3.3,16.2,21.2,15.1,13,3.9,77480,86184
6037501504,1462,6.3,11.1,11.7,6,18.8,12.7,12.4,13.8,4.6,2.6,44038,63595
6037501600,2211,8,0.7,1.3,7.1,8.1,16,7.1,14.2,16.4,21,109583,131738
6037501700,1313,6.6,0,14.9,3.7,4.3,5,15.4,8.6,15.4,26,112679,131536
6037501802,1235,3.3,1.8,3.9,5.8,15.2,12.6,15.9,18.5,9.6,13.4,86458,108286
6037501803,1405,2,2.1,10.7,9.5,14.2,26.4,12.3,12.5,4.7,5.5,58532,72735
6037501804,719,3.5,3.2,9.3,12.7,14.6,20.6,14.2,15.3,4,2.6,53092,83475
6037501900,1316,0.7,4.6,5.9,4,3,22.1,14.7,15.6,18.4,11.1,94107,117262
6037502003,710,3.8,3.4,2.3,10.4,15.2,15.2,13.8,24.1,6.1,5.8,74722,87257
6037502004,947,0.4,1,6.5,7.8,15.8,23.9,10,17.3,9.8,7.4,70625,95770
6037502005,1207,1.9,0.3,4,4.5,11.3,21.9,15.9,16.3,12.9,11,82452,99538
6037502100,1686,11,1.9,6.8,6.5,11.4,8.4,13.2,25.4,9.3,6.1,85333,92014
6037502200,1924,5.2,2.6,4.2,3.3,8.4,12.2,12,27.6,12.4,12.2,103650,113951
6037502303,1939,5,3,4.7,8.1,17.6,17.9,17,11.2,11.9,3.7,63775,80553
6037502401,1330,2.6,5.2,2,6.6,7.1,24.7,15.6,23.7,6.5,6.1,81202,91182
6037502402,960,3.3,2.8,3.3,8.8,5.5,18.5,12,22.9,8.5,14.3,88598,105767
6037502500,1103,11.3,1.4,3.5,11.6,2.9,20.1,9.9,20.2,10,9.1,74484,96829
6037502602,1257,5.5,0,5.6,6.9,14.4,23.2,14.1,14.7,5.6,10,64563,89273
6037502603,773,2.5,3.8,3.4,3.5,2.7,22.8,9.7,21.7,12.2,17.9,111354,121098
6037502604,1114,0,3,2.6,7.7,10.3,8.5,15.4,19.8,8.7,23.9,105139,151745
6037502700,2008,3.5,2,2.2,4.9,11,14.9,20.7,21.2,15,4.6,89079,102367
6037502801,1789,0,3.6,4.4,6.7,5.5,13.6,17.9,17.1,20.6,10.5,97750,117992
6037502901,1562,2.9,2.4,5.1,2.5,6.1,13.3,13.1,36.2,12,6.4,111149,114448
6037503000,1379,0,0.9,2,10.1,9.5,19.7,10.1,25.9,11.1,10.8,94292,105856
6037503103,1238,7.5,0.6,3.2,3.6,6.9,7.4,16.9,26.9,11.1,16,104474,118926
6037503104,679,4.9,2.5,5.6,10.3,3.1,16.5,25.8,22.4,3.7,5.3,79564,85800
6037503105,975,3.1,3.2,1.4,3.4,1,16.1,15.3,31.7,14.6,10.3,112750,116325
6037503106,1151,5.8,4.3,2.1,5.6,7.9,14.2,17.3,19.4,10.8,12.7,86101,108297
6037503201,1018,7.4,0.8,0.7,0.5,2.8,13.6,14.6,29,13.1,17.6,117708,122141
6037503202,1318,2.4,2.2,11.2,3.8,10,13.1,11.3,15.4,15.6,15,91167,112382
